"","bout1","bout2","x.dist","y.dist","z.dist","dist","ncommonkc","kcgroup"
"8501","1882083076_4","724816115_3",-2321.4726564224,1113.47781921018,431.301226466501,2610.57252271249,1,"any number of shared KCs"
"18529","573333835_2","542634818_2",882.915270157999,954.98248712392,189.649760189399,1314.34316543719,1,"any number of shared KCs"
"9","1827516355_1","754534424_3",697.563587354602,-1240.78826206755,1499.333839004,2067.40233879864,1,"any number of shared KCs"
"4750","1734350908_1","635416407_1",2371.7782866079,685.88598644126,133.803746078,2472.58473458155,1,"any number of shared KCs"
"9440","5813055180_1","694834412_1",1098.4166083893,-1662.07396775397,-116.0229861513,1995.61275130881,3,"any number of shared KCs"
"4311","1914140664_3","788306724_3",2060.6968201405,1372.71653894532,-1053.2376336667,2690.7492625295,1,"any number of shared KCs"
"16355","1889253785_2","5813069089_4",93.7543747308009,-721.700627025533,408.467843283599,834.558360348134,5,"any number of shared KCs"
"14123","1692817033_3","1944507292_4",-179.888919339301,-822.68491447672,-1620.2160724068,1825.99852494298,3,"any number of shared KCs"
"15623","693483018_9","542634818_13",123.090391956401,2679.33137716629,2421.3582700566,3613.43932358512,5,"any number of shared KCs"
"515","574037266_2","5813055180_3",19.9551895117984,-1235.61664649541,-1000.8796257652,1590.25366905941,1,"any number of shared KCs"
"3075","5813024712_2","1977916288_1",1723.530896739,2332.31013961362,-151.6747542341,2904.0031973864,2,"any number of shared KCs"
"8553","1882083076_2","1851061177_1",-1343.5112279529,-1590.80559994406,291.151504028199,2102.48759205537,3,"any number of shared KCs"
"10165","698508565_7","5813069089_4",-405.067801209101,-3243.52254559256,-579.1292526,3319.62484605726,1,"any number of shared KCs"
"462","1756579280_2","1700946301_7",475.760421520999,-981.16885383473,-853.893680314901,1384.98184670519,1,"any number of shared KCs"
"11098","1977916288_1","542634818_7",-1679.480777005,1304.66736025651,-594.3539473909,2208.18233305747,1,"any number of shared KCs"
"11719","5813039235_1","1977579449_2",213.164454771802,1766.53921269765,943.4109508889,2013.98214913481,5,"any number of shared KCs"
"14114","1692817033_3","635062078_10",-650.791689194401,376.34898218553,212.325938325501,781.185434581566,3,"any number of shared KCs"
"17970","1640594274_6","635062078_14",777.302240504301,2759.5569885766,635.092365879,2936.44272198399,3,"any number of shared KCs"
"15441","693125078_1","1850706912_3",1334.2822185489,2059.94142343487,870.4303135052,2604.09612675635,1,"any number of shared KCs"
"15310","630714299_6","635062078_1",597.4282904312,328.47314679155,-351.288836579999,766.954377441331,2,"any number of shared KCs"
"9554","5813050727_2","635062078_14",-415.946969594399,3396.18343081566,-2284.7054386134,4114.23780529168,1,"any number of shared KCs"
"17218","1700937093_7","635062078_13",810.766106801198,1473.34172819701,1682.797543141,2379.05130234417,2,"any number of shared KCs"
"16122","5813055025_2","1944507292_4",-1839.4089018184,-291.31213141856,660.3610286564,1975.94649577577,2,"any number of shared KCs"
"1246","1765040289_1","1640594274_2",-751.8894404451,73.63856607807,-2494.9323984111,2606.80801780803,2,"any number of shared KCs"
"7321","2010992546_6","2010992546_2",-2360.5000549469,-657.789852655453,1658.2561122535,2958.79389844695,1,"any number of shared KCs"
"1159","1765040289_2","662776660_2",-539.906205563198,-610.6549890518,-378.896116763201,898.866226842313,1,"any number of shared KCs"
"8489","1882083076_4","1881751117_1",-1640.766422927,-2081.64302019994,66.2923229778007,2651.36696634728,3,"any number of shared KCs"
"7583","788306724_3","5813055147_1",-644.5026031341,394.62239357537,310.567801444698,817.045162920618,3,"any number of shared KCs"
"14000","1692817033_1","693125078_1",-1570.5000823526,-1795.68311041638,143.854893617201,2389.90430187524,1,"any number of shared KCs"
"13515","1858171399_1","1944507292_3",-379.975428298399,1827.57174486904,-1138.4236008336,2186.41444005686,1,"any number of shared KCs"
"3710","1670934213_2","788306624_2",52.2208212651021,-896.582672458759,-1045.9853497774,1378.64892364802,1,"any number of shared KCs"
"2617","1888572074_1","573333835_11",-945.351878221398,3969.73035084957,1443.2878680442,4328.45574104167,1,"any number of shared KCs"
"6883","697132371_6","698508565_3",160.8592009904,1259.78904577984,1367.7856696288,1866.48915358543,1,"any number of shared KCs"
"18820","1881751117_8","635062078_4",-2919.9584501197,271.84827719399,1597.1366316121,3339.29697036308,2,"any number of shared KCs"
"15952","1442819296_1","5813055025_3",1450.3119046469,-1058.61363831097,67.0200267151995,1796.81917286059,1,"any number of shared KCs"
"10550","1857825571_1","542634818_16",393.705998708301,1614.31941764022,-2075.1598829987,2658.44317892942,1,"any number of shared KCs"
"5692","727472481_3","724816115_9",-866.026229224699,-1081.47992930052,1047.6569002364,1737.0046769649,3,"any number of shared KCs"
"14975","5813055048_1","693483018_2",863.341426707397,-749.91737480854,225.0067069365,1165.48809786943,2,"any number of shared KCs"
"6310","697485362_4","635062078_16",-1353.8041219871,-2370.29482831333,1484.3619423269,3107.15521814837,1,"any number of shared KCs"
"2430","1788300760_1","698508565_3",-292.9417720895,2445.81114470706,1498.1687930904,2883.10887238032,2,"any number of shared KCs"
"6585","5813050729_2","2064165421_5",-710.942173441301,1674.08467413384,994.5484121393,2072.95075055729,1,"any number of shared KCs"
"13220","544021095_3","573333835_11",815.617323789,1542.86998351214,1225.091761714,2132.25918441145,1,"any number of shared KCs"
"3248","5813024712_3","1914823337_2",2310.0732986568,240.915735223439,-363.728478507899,2350.90991803664,1,"any number of shared KCs"
"16955","1700946301_4","1944507292_2",-1677.8646096022,110.54005863656,2761.4588826041,3233.12602801561,1,"any number of shared KCs"
"10197","698508565_8","1851389175_1",-975.017748711998,-1247.57261626628,-11.4048538651004,1583.42259484087,1,"any number of shared KCs"
"3222","5813024712_1","1944507292_5",-654.445913782602,875.60426103054,1020.1825213851,1495.2440111705,2,"any number of shared KCs"
"848","754538881_1","2064165421_5",-1683.5447145338,2288.84790961185,2768.2215873745,3966.88773674973,1,"any number of shared KCs"
"7967","635416407_4","1881751117_3",-440.770289752203,622.3416069312,-2103.4023832105,2237.38443494665,1,"any number of shared KCs"
"314","1793351401_1","754854077_2",663.316753119499,659.162645103378,-2093.2437640875,2292.63035912026,1,"any number of shared KCs"
"11130","788306624_1","5813055048_1",-1654.9189080291,1139.45556212426,-89.1008565869997,2011.23209323357,1,"any number of shared KCs"
"13591","1851061177_1","5813055025_1",-800.9212451885,1247.44569216708,-97.8020979430003,1485.65165710625,2,"any number of shared KCs"
"9568","5813050727_1","698508565_8",-491.5137683838,2515.38781714922,1335.2336127202,2889.91530251518,1,"any number of shared KCs"
"37781","1734350788_2","574374051_2",811.393040141898,-53.0139628962302,1112.95573526,1378.34669604596,1,"any number of shared KCs"
"4773","1734350908_1","5813055025_2",-451.6072776377,633.21892541742,-2136.6645507899,2273.81853790586,1,"any number of shared KCs"
"3664","1670934213_1","5813055048_1",-62.9913764965968,946.30592805033,-660.856797815299,1155.93880901838,1,"any number of shared KCs"
"4523","850375847_1","574374051_2",976.881047883398,736.675114581536,437.7355556437,1299.461127865,1,"any number of shared KCs"
"934","1796817841_2","1006258344_1",-2559.1734319524,-2194.20426857485,-1367.0975089871,3637.69935895228,1,"any number of shared KCs"
"2511","1788300760_1","542634818_2",-1368.2056232102,2524.48743740786,1413.3690967083,3200.41179421401,1,"any number of shared KCs"
"16676","1828206773_3","1700946301_4",-602.093969903901,3161.79677749677,-3163.3157882559,4512.87522395785,1,"any number of shared KCs"
"16335","1889253785_2","1851389175_4",-666.9130544242,2965.2743006158,129.8478208659,3042.11853099736,1,"any number of shared KCs"
"14488","636789080_3","693483018_7",-420.150960209401,-2363.61427971124,-952.348892460599,2582.66678175693,2,"any number of shared KCs"
"6722","5813050729_1","1977579449_2",112.490671153002,2034.53930100759,-1460.7462006792,2507.14654163646,1,"any number of shared KCs"
"6805","697132371_4","1857825571_1",1432.1129684113,-3371.56368769938,1169.4358537344,3845.25284870896,1,"any number of shared KCs"
"17337","1700937093_6","1881751117_9",2272.5975976252,372.44200873533,-480.350229896301,2352.47725471769,1,"any number of shared KCs"
"13274","544021095_2","1442819296_4",786.380026680301,-2664.95716787068,627.2146337144,2848.4712478262,1,"any number of shared KCs"
"5407","574037281_2","636789080_3",-183.519353347601,1385.38137077976,423.188528067099,1460.1539048485,3,"any number of shared KCs"
"1876","1609542060_3","697485362_2",1379.8575504074,1513.57263719536,191.595097241301,2057.08961126387,1,"any number of shared KCs"
"12481","5813055162_2","1828206773_1",-458.256906586001,479.01437974584,-2124.1609594252,2225.19975507442,1,"any number of shared KCs"
"141","1827516355_2","5813050729_3",-2009.3993423292,-44.0255481638001,-244.6474776541,2024.71636388079,1,"any number of shared KCs"
"6833","697132371_4","693483018_8",1537.4249434246,-2935.59750030108,1812.0047034586,3776.87293747012,1,"any number of shared KCs"
"3197","5813024712_1","1851389175_2",-494.637398450301,2160.67786292912,344.636846659199,2243.2051933278,1,"any number of shared KCs"
"15758","693483018_1","1944507292_6",691.1846016616,2517.20551038501,-1165.7168657018,2858.83814618253,1,"any number of shared KCs"
"8167","693479072_2","573333835_10",450.9993852644,2435.08360770591,586.7816429592,2545.062930173,5,"any number of shared KCs"
"5808","1006258344_1","1944507292_7",1045.9980558025,3659.6747340017,26.476455341699,3806.31476550751,1,"any number of shared KCs"
"7544","788306724_4","5813055025_3",836.591074210599,1681.96847849004,-813.495515525899,2047.11444278616,2,"any number of shared KCs"
"10620","1857825571_2","755518957_4",-1929.3360511731,2130.13221910463,329.786546519999,2892.84635532021,1,"any number of shared KCs"
"8092","693479072_2","1882083076_2",-16.0754733619033,550.56344792305,1949.8300223878,2026.1331760863,1,"any number of shared KCs"
"10015","5813038793_1","5813069089_5",309.680756082998,-1442.7340474445,-160.002640339399,1484.24544710749,1,"any number of shared KCs"
"685","1912789965_3","1700937093_8",312.7133228602,-1635.46102769191,-2394.4390788601,2916.48090989222,1,"any number of shared KCs"
"12844","754854077_3","5813056596_1",2865.3185850829,-220.34809742867,1597.60498377,3288.00023756517,1,"any number of shared KCs"
"1902","1609542060_3","5901222910_2",1503.2554654448,-293.9025654835,-146.301582928199,1538.68770891131,1,"any number of shared KCs"
"16736","1828206773_2","1700937093_7",-1098.3210050366,1700.30270267751,-408.603624126699,2065.01700537466,1,"any number of shared KCs"
"1866","5813039315_1","724816115_7",-2158.2994119321,1639.59528043771,-802.377478791701,2826.71870791067,1,"any number of shared KCs"
"6746","697132371_1","5813055162_1",-1526.6220806836,-2355.36934981888,-448.597774465299,2842.46015179671,1,"any number of shared KCs"
"6897","697132371_6","1692817033_4",1291.4732108734,-214.06819041053,1174.0851379456,1758.46642154294,2,"any number of shared KCs"
"12400","5813055162_1","1889253785_2",1273.9345041289,185.44550782991,644.187734772901,1439.54054990343,1,"any number of shared KCs"
"12448","5813055162_1","724816115_4",-3179.4605837654,1510.99266352449,2553.5581359083,4348.87658900619,1,"any number of shared KCs"
"3016","5813055184_1","1944507292_7",1128.1249654482,1651.51199141182,-572.1794536628,2080.27573235819,2,"any number of shared KCs"
"6627","5813050729_3","1850711304_1",559.9726633228,547.10202441479,-77.3353372351012,786.683394494163,3,"any number of shared KCs"
"20941","754534424_3","1640594274_12",-1398.1210816756,-776.832499496646,-1657.9097749214,2303.66579891265,1,"any number of shared KCs"
"14431","636789080_6","724816115_1",2211.5420046355,815.86687134238,-1270.6846650448,2677.90894318706,2,"any number of shared KCs"
"16002","1442819296_4","1700946301_5",-42.3078565400028,639.252821822131,-1001.1015274246,1188.54465340787,1,"any number of shared KCs"
"15833","5813056596_1","573333835_9",577.4798463398,1644.57917194216,-477.371762908999,1807.20984551807,1,"any number of shared KCs"
"111741","788306624_1","635062078_17",1052.9489399062,573.98419857492,1811.7577285924,2172.70002471063,3,"any number of shared KCs"
"5771","1006258344_1","1700937093_2",1698.5840047117,1188.36990999125,-271.592500311501,2090.7350741451,1,"any number of shared KCs"
"6498","5813050729_4","1850706912_1",-471.849339712,1869.8135857589,338.724070648101,1957.95266564634,1,"any number of shared KCs"
"4777","1734350908_1","606090268_4",-2695.0917470442,355.49387045288,-50.2316263948014,2718.90026172451,1,"any number of shared KCs"
"9814","1818307672_3","755518957_4",-509.364433065002,669.35908603908,287.0799951435,888.768043612222,2,"any number of shared KCs"
"6636","5813050729_3","1881751117_6",-812.025770144801,-777.00800411834,-696.5075648575,1322.21408166263,3,"any number of shared KCs"
"4515","850375847_1","5813055147_1",1936.4808204249,1450.9110770686,-370.907527863901,2447.99373276566,1,"any number of shared KCs"
"15202","630714299_1","635062078_8",-166.170218081801,-390.365859715557,1948.1558235732,1993.81773458132,2,"any number of shared KCs"
"7753","635416407_3","693479072_2",-1701.9133445746,-972.42677180474,-1473.5266228418,2452.22420818066,2,"any number of shared KCs"
"14857","5901222910_1","542634818_3",-2498.9612108088,-581.78255670234,1260.2452710537,2858.58290410184,1,"any number of shared KCs"
"8767","1536947502_2","5813055162_1",184.7185494232,-832.90532366525,-579.1952882853,1031.17379847571,1,"any number of shared KCs"
"13611","1851061177_1","1850706912_3",-393.138677601601,2035.89399346812,136.7409120638,2078.00877031305,1,"any number of shared KCs"
"10122","5813038793_2","1630051981_6",-400.563764173699,-174.73312710025,-777.175401197601,891.619088569714,2,"any number of shared KCs"
"4843","5813024710_1","1851061177_1",1365.8858874324,96.86541125742,-180.0970345694,1381.10901352708,2,"any number of shared KCs"
"7346","2010992546_6","662776660_4",-2424.1143046391,-771.945431458837,705.894493308,2640.17365845291,2,"any number of shared KCs"
"12200","1914823337_1","635062078_5",1460.7505093333,-194.19604568118,-257.7832608115,1495.98006812602,1,"any number of shared KCs"
"4134","5813024601_1","1828206773_2",875.288234877098,369.75244615006,-1875.2423848933,2102.23223447091,1,"any number of shared KCs"
"16706","1828206773_1","1640594274_6",-1128.3934475175,-934.09675125796,-1370.6146127143,2006.08896355498,1,"any number of shared KCs"
"6078","5813038889_1","5813055025_2",-2238.8974662598,787.70823142346,-1843.4829590948,3005.2579827279,1,"any number of shared KCs"
