kc.clawId,kc.bodyId,kc.type,kc.largetype,nb.cluster,npostsyn,center.x,center.y,center.z,pn.boutId,pn.bodyId,pn.glomerulus,synIds
332344908_3,332344908,kcabm,alphabeta,a,13,-20436.89406,-2607.687134,-14133.74556,573333835_6,573333835,DM4,"19399, 19409, 19412, 19417, 19421, 19422, 19425, 19482, 19484, 19487, 19490, 19559, 19561"
332344908_4,332344908,kcabm,alphabeta,a,9,-19693.80683,-4080.411096,-15348.29065,542634818_4,542634818,DM1,"22713, 22716, 22719, 22722, 22734, 22739, 22780, 22786, 23358"
394759837_1,394759837,kcabm,alphabeta,a,23,-19844.85512,-1732.637878,-14925.49174,5813055025_3,5813055025,VA3,"14238, 14242, 14243, 14244, 14246, 14253, 14256, 14272, 14273, 14275, 14276, 14278, 14279, 14281, 14304, 14306, 14308, 14329, 14330, 14334, 14335, 14462, 14485"
394759837_2,394759837,kcabm,alphabeta,a,9,-21172.65304,-3906.596133,-14510.76607,1640594274_4,1640594274,DC1,"17530, 17532, 17533, 17534, 17535, 17536, 17710, 17715, 17763"
394759837_3,394759837,kcabm,alphabeta,a,10,-19759.28175,-3797.729224,-15442.72267,542634818_4,542634818,DM1,"22447, 22451, 22456, 22457, 22458, 22459, 22463, 22778, 22782, 23383"
394759837_4,394759837,kcabm,alphabeta,a,17,-20484.60335,-2979.012322,-14771.52925,542634818_11,542634818,DM1,"22578, 22594, 22596, 22602, 22606, 22610, 22618, 22621, 22623, 22627, 22630, 23225, 23226, 23227, 23349, 23378, 23393"
394759837_5,394759837,kcabm,alphabeta,a,24,-19154.9588,-3281.509812,-14381.73808,724816115_6,724816115,DP1l,"23582, 23583, 23585, 23586, 23599, 23610, 23612, 23613, 23616, 23617, 23621, 23622, 23738, 23739, 23740, 23743, 23753, 23775, 23923, 23997, 23998, 23999, 24002, 24122"
5813056327_1,5813056327,kcabprimem,alphaprimebetaprime,b,12,-17860.21592,-2826.403323,-14875.30749,5813055147_2,5813055147,VC4,"7355, 7359, 7362, 7369, 7370, 7376, 7377, 7404, 7419, 7426, 7427, 7437"
5813056327_2,5813056327,kcabprimem,alphaprimebetaprime,b,13,-18623.99823,-4208.722621,-13479.92248,5901222910_6,5901222910,DM2,"11804, 11809, 11832, 11888, 11897, 11899, 11902, 11904, 11907, 11909, 11910, 11955, 11956"
5813056327_3,5813056327,kcabprimem,alphaprimebetaprime,b,14,-20567.29747,-3538.466078,-15381.50595,630714299_7,630714299,DM2,"12402, 12403, 12405, 12406, 12407, 12408, 12417, 12426, 12427, 12437, 12442, 12495, 12718, 12787"
5813056327_4,5813056327,kcabprimem,alphaprimebetaprime,b,13,-17101.80409,-3482.576341,-14835.95698,1851389175_1,1851389175,VM3,"15231, 15232, 15243, 15244, 15252, 15256, 15269, 15270, 15275, 15276, 15279, 15331, 15332"
5813056327_5,5813056327,kcabprimem,alphaprimebetaprime,b,12,-19826.67511,-3646.871314,-15056.75973,573333835_9,573333835,DM4,"19158, 19159, 19164, 19185, 19186, 19190, 19192, 19193, 19194, 19196, 19273, 19275"
5813056327_6,5813056327,kcabprimem,alphaprimebetaprime,b,3,-19488.45314,-5148.64828,-13422.94396,573333835_10,573333835,DM4,"19427, 19430, 19923"
5812982436_1,5812982436,kcg,gamma,b,21,-17896.45472,-2752.138008,-14896.60968,5813055147_2,5813055147,VC4,"7356, 7357, 7358, 7360, 7361, 7363, 7364, 7365, 7375, 7377, 7404, 7405, 7406, 7407, 7410, 7412, 7415, 7426, 7427, 7431, 7433"
5812982436_2,5812982436,kcg,gamma,b,22,-17430.9164,-1004.862785,-13959.69732,5813055147_3,5813055147,VC4,"7389, 7395, 7396, 7400, 7401, 7442, 7446, 7448, 7450, 7451, 7452, 7455, 7458, 7460, 7461, 7465, 7466, 7467, 7468, 7469, 7471, 7473"
5812982436_3,5812982436,kcg,gamma,b,9,-15639.32092,-2021.007882,-16335.47078,788648194_2,788648194,DL2d,"9133, 9134, 9135, 9136, 9137, 9143, 9144, 9256, 9268"
5812982436_4,5812982436,kcg,gamma,b,17,-16225.73685,-2188.431411,-14904.19711,788648194_3,788648194,DL2d,"9156, 9157, 9168, 9170, 9171, 9176, 9178, 9180, 9181, 9182, 9183, 9184, 9187, 9192, 9193, 9267, 9270"
5812982436_5,5812982436,kcg,gamma,b,16,-19599.55826,-2625.583925,-13852.24234,1764091241_1,1764091241,DM6,"9673, 9676, 9677, 9688, 9689, 9690, 9705, 9707, 9708, 9715, 9717, 9723, 9724, 9726, 9730, 9745"
5812982436_6,5812982436,kcg,gamma,b,15,-18336.93482,-2730.676421,-13890.73298,5813055048_1,5813055048,DC2,"12196, 12199, 12204, 12208, 12210, 12211, 12213, 12214, 12216, 12223, 12230, 12231, 12243, 12259, 12264"
5812982436_7,5812982436,kcg,gamma,b,22,-18983.09933,-3398.365108,-15172.31856,1944507292_7,1944507292,VL2p,"24164, 24181, 24182, 24184, 24187, 24188, 24190, 24191, 24194, 24195, 24198, 24199, 24203, 24204, 24206, 24207, 24208, 24240, 24244, 24386, 24387, 24389"
5812982436_8,5812982436,kcg,gamma,b,13,-18293.11791,-4153.359488,-15227.20767,1630051981_2,1630051981,VA4,"24893, 24897, 24898, 24899, 24903, 24911, 24912, 24915, 24916, 24917, 24934, 24937, 24950"
1173408617_1,1173408617,kcg,gamma,b,30,-17818.15732,-2775.988567,-14877.0002,5813055147_2,5813055147,VC4,"7358, 7359, 7364, 7365, 7366, 7370, 7373, 7378, 7380, 7387, 7404, 7405, 7407, 7408, 7409, 7411, 7416, 7418, 7419, 7420, 7424, 7425, 7427, 7428, 7429, 7430, 7431, 7433, 7435, 7475"
1173408617_2,1173408617,kcg,gamma,b,36,-18588.1032,-1631.997185,-15267.221,5813056596_2,5813056596,DC4,"13757, 13761, 13762, 13764, 13768, 13769, 13770, 13772, 13773, 13774, 13775, 13778, 13780, 13781, 13785, 13863, 13869, 13870, 13876, 13879, 13883, 13895, 13896, 13897, 13901, 13902, 13906, 13908, 13910, 13915, 13916, 13919, 13930, 13932, 13938, 13951"
1173408617_3,1173408617,kcg,gamma,b,28,-18681.17275,-4327.224583,-14971.28073,1851389175_4,1851389175,VM3,"15120, 15121, 15130, 15132, 15135, 15136, 15138, 15140, 15141, 15142, 15143, 15144, 15145, 15146, 15147, 15148, 15149, 15150, 15151, 15152, 15154, 15155, 15156, 15180, 15245, 15246, 15249, 15327"
1173408617_4,1173408617,kcg,gamma,b,7,-18717.23024,-4542.105896,-14216.42502,755518957_5,755518957,DM3,"17940, 17944, 17993, 17998, 18059, 18120, 18121"
1173408617_5,1173408617,kcg,gamma,b,22,-17171.28287,-4729.656148,-15349.9812,635062078_7,635062078,DP1m,"21365, 21373, 21377, 21378, 21380, 21383, 21386, 21393, 21398, 21399, 21407, 21432, 21435, 21437, 21444, 21446, 21451, 21459, 21463, 22131, 22217, 22221"
1173408617_6,1173408617,kcg,gamma,b,10,-18310.75412,-3896.803547,-13975.26249,635062078_12,635062078,DP1m,"21600, 21604, 21605, 21607, 21610, 21613, 21732, 21998, 22000, 22322"
1173408617_7,1173408617,kcg,gamma,b,26,-19129.13018,-3423.434309,-14122.37359,724816115_6,724816115,DP1l,"23583, 23585, 23587, 23593, 23595, 23597, 23598, 23599, 23600, 23612, 23617, 23622, 23626, 23739, 23742, 23744, 23775, 23778, 23779, 23925, 24000, 24002, 24089, 24091, 24123, 24125"
735785583_1,735785583,kcabs,alphabeta,d,23,-17813.39176,-2767.561153,-14842.16239,5813055147_2,5813055147,VC4,"7358, 7359, 7360, 7361, 7362, 7366, 7384, 7385, 7387, 7403, 7405, 7406, 7415, 7416, 7418, 7419, 7421, 7422, 7428, 7430, 7431, 7433, 7435"
735785583_3,735785583,kcabs,alphabeta,d,17,-16614.09318,-723.5353219,-13528.7151,5813039235_1,5813039235,DM6,"8150, 8222, 8223, 8224, 8225, 8226, 8227, 8228, 8229, 8230, 8231, 8232, 8233, 8234, 8235, 8236, 8237"
735785583_4,735785583,kcabs,alphabeta,d,18,-14681.88997,-2300.180615,-15483.47264,788648194_4,788648194,DL2d,"9146, 9148, 9150, 9153, 9154, 9164, 9199, 9203, 9210, 9213, 9220, 9222, 9230, 9233, 9234, 9235, 9245, 9247"
735785583_5,735785583,kcabs,alphabeta,d,16,-14193.54693,-3813.014563,-15102.35609,573333835_8,573333835,DM4,"19667, 19668, 19670, 19671, 19672, 19675, 19677, 19679, 19681, 19689, 19691, 19692, 19698, 19699, 19705, 19738"
735785583_6,735785583,kcabs,alphabeta,d,19,-15424.29609,-527.5344282,-15250.88135,635062078_8,635062078,DP1m,"21808, 21809, 22233, 22262, 22263, 22264, 22265, 22266, 22267, 22268, 22269, 22270, 22271, 22272, 22273, 22274, 22275, 22276, 22277"
735785583_7,735785583,kcabs,alphabeta,d,4,-15502.8171,-2849.663449,-13787.08055,542634818_15,542634818,DM1,"23161, 23164, 23166, 23284"
5813021174_1,5813021174,kcabprimem,alphaprimebetaprime,d,14,-17760.48011,-2849.138231,-14807.46331,5813055147_2,5813055147,VC4,"7369, 7372, 7373, 7379, 7380, 7381, 7382, 7414, 7415, 7417, 7432, 7434, 7436, 7475"
5813021174_2,5813021174,kcabprimem,alphaprimebetaprime,d,14,-14277.50729,-2229.628863,-14632.66643,630714299_2,630714299,DM2,"12664, 12671, 12681, 12682, 12692, 12693, 12731, 12733, 12734, 12742, 12743, 12745, 12746, 12749"
5813021174_3,5813021174,kcabprimem,alphaprimebetaprime,d,29,-15676.25047,-4492.392621,-15785.77647,635062078_3,635062078,DP1m,"21488, 21489, 21494, 21496, 21500, 21501, 21507, 21518, 21520, 21524, 21525, 21526, 21527, 21528, 21531, 21544, 21557, 21558, 21561, 21562, 21564, 21567, 21570, 21571, 21572, 21574, 22025, 22026, 22409"
5813021174_4,5813021174,kcabprimem,alphaprimebetaprime,d,4,-13556.30528,-2905.17273,-14883.30019,542634818_3,542634818,DM1,"23186, 23273, 23319, 23338"
1231718414_1,1231718414,kcabprimeap2,alphaprimebetaprime,c,6,-17775.00621,-2797.524054,-14680.09805,5813055147_2,5813055147,VC4,"7387, 7425, 7428, 7429, 7430, 7436"
1231718414_2,1231718414,kcabprimeap2,alphaprimebetaprime,c,12,-15318.3929,-2397.675116,-16074.88577,1692817033_3,1692817033,VA7l,"10938, 10939, 10956, 10961, 10968, 10981, 10985, 10990, 11000, 11001, 11037, 11045"
1231718414_3,1231718414,kcabprimeap2,alphaprimebetaprime,c,13,-17750.10271,-1942.467234,-13162.3196,1700946301_2,1700946301,DL1,"15634, 15755, 15759, 15763, 15769, 15771, 15772, 15793, 15794, 15840, 15842, 15843, 15847"
1231718414_4,1231718414,kcabprimeap2,alphaprimebetaprime,c,13,-17383.85572,-1738.396007,-13532.81885,1881751117_8,1881751117,VA6,"19952, 19971, 19975, 20050, 20051, 20351, 20353, 20355, 20366, 20368, 20534, 20549, 20550"
1231718414_5,1231718414,kcabprimeap2,alphaprimebetaprime,c,16,-16050.74158,-2524.728343,-15465.80739,1977579449_5,1977579449,VA2,"20585, 20587, 20590, 20592, 20595, 20599, 20600, 20612, 20616, 20617, 20931, 20945, 21026, 21027, 21028, 21029"
5813021399_1,5813021399,kcabs,alphabeta,c,23,-17366.86148,-993.4848653,-13988.20408,5813055147_3,5813055147,VC4,"7389, 7391, 7393, 7394, 7396, 7397, 7398, 7399, 7442, 7444, 7453, 7455, 7457, 7458, 7461, 7462, 7463, 7464, 7466, 7467, 7468, 7469, 7474"
5813021399_2,5813021399,kcabs,alphabeta,c,21,-15349.88879,-1022.768784,-13750.28941,630714299_1,630714299,DM2,"12567, 12569, 12571, 12574, 12575, 12577, 12578, 12582, 12584, 12723, 12728, 12729, 12730, 12767, 12769, 12771, 12772, 12777, 12780, 12782, 12791"
5813021399_3,5813021399,kcabs,alphabeta,c,10,-14795.70592,-2344.560118,-13518.23966,1640594274_2,1640594274,DC1,"17189, 17190, 17191, 17193, 17198, 17454, 17465, 17612, 17623, 17629"
5813021399_4,5813021399,kcabs,alphabeta,c,14,-16867.96467,-2969.873843,-14776.73642,724816115_1,724816115,DP1l,"23634, 23635, 23833, 23834, 23838, 23839, 23844, 23846, 23968, 23971, 23972, 23975, 23976, 24047"
5813021399_5,5813021399,kcabs,alphabeta,c,16,-17114.43446,-4100.505008,-14503.03006,1630051981_3,1630051981,VA4,"25020, 25034, 25035, 25040, 25045, 25046, 25104, 25107, 25115, 25116, 25119, 25120, 25121, 25122, 25124, 25125"
5812982162_1,5812982162,kcabm,alphabeta,c,23,-17316.6829,-1129.846846,-14818.93403,1851061177_1,1851061177,VA1d,"10336, 10359, 10364, 10366, 10368, 10369, 10375, 10379, 10390, 10406, 10408, 10410, 10413, 10414, 10416, 10417, 10418, 10421, 10422, 10429, 10435, 10436, 10441"
5812982162_2,5812982162,kcabm,alphabeta,c,26,-16706.64662,-796.0726541,-15423.94303,693483018_7,693483018,DL5,"13345, 13348, 13350, 13351, 13353, 13355, 13356, 13357, 13359, 13361, 13362, 13364, 13365, 13366, 13367, 13371, 13381, 13382, 13412, 13413, 13437, 13438, 13439, 13440, 13441, 13443"
5812982162_3,5812982162,kcabm,alphabeta,c,15,-16646.71961,-2647.315846,-13685.77386,635062078_1,635062078,DP1m,"21265, 21268, 21270, 21811, 21828, 21911, 21914, 21917, 22084, 22085, 22086, 22087, 22089, 22155, 22163"
5812982162_4,5812982162,kcabm,alphabeta,c,14,-16761.65299,-4300.81193,-13820.26027,542634818_12,542634818,DM1,"22423, 22425, 22427, 22686, 22915, 22921, 22922, 22923, 22925, 22927, 22933, 22935, 22937, 22939"
395105113_1,395105113,kcabm,alphabeta,a,25,-19010.08308,-3876.838312,-14313.14829,1977916288_2,1977916288,VM3,"7477, 7490, 7491, 7492, 7493, 7494, 7497, 7499, 7533, 7536, 7538, 7539, 7629, 7631, 7634, 7639, 7640, 7641, 7642, 7643, 7644, 7646, 7647, 7649, 7650"
395105113_2,395105113,kcabm,alphabeta,a,24,-19460.62097,-1370.728335,-14768.02036,1889253785_2,1889253785,VA3,"14508, 14520, 14521, 14555, 14559, 14568, 14569, 14570, 14590, 14594, 14595, 14610, 14611, 14621, 14623, 14624, 14631, 14632, 14635, 14636, 14646, 14649, 14658, 14710"
395105113_3,395105113,kcabm,alphabeta,a,20,-18733.58582,-4803.062082,-15483.20123,573333835_11,573333835,DM4,"19449, 19457, 19505, 19521, 19565, 19566, 19575, 19617, 19618, 19627, 19630, 19707, 19709, 19717, 19814, 19816, 19819, 19823, 19825, 19826"
940748411_1,940748411,kcabm,alphabeta,a,17,-19089.42595,-3881.402476,-14351.1126,1977916288_2,1977916288,VM3,"7478, 7481, 7485, 7494, 7495, 7496, 7501, 7502, 7503, 7535, 7541, 7542, 7546, 7626, 7631, 7632, 7637"
940748411_2,940748411,kcabm,alphabeta,a,10,-19978.9307,-2168.367341,-13378.68231,5901222910_2,5901222910,DM2,"11875, 11876, 11877, 11878, 11879, 11880, 11881, 11882, 11883, 11884"
940748411_3,940748411,kcabm,alphabeta,a,17,-20328.53431,-2343.286561,-14865.36517,1977579449_6,1977579449,VA2,"20647, 20649, 20652, 20670, 20671, 20672, 20673, 20674, 20675, 20676, 20677, 20678, 20679, 20680, 20681, 20682, 20684"
940748411_4,940748411,kcabm,alphabeta,a,6,-19908.48413,-3244.905646,-14000.56783,1977579449_7,1977579449,VA2,"20654, 20655, 20656, 20662, 20664, 20683"
940748411_5,940748411,kcabm,alphabeta,a,14,-20856.31942,-3262.341161,-14877.50914,635062078_11,635062078,DP1m,"21354, 21357, 21361, 21421, 21422, 21423, 21424, 21428, 21430, 21547, 21548, 21550, 21551, 21596"
940748411_6,940748411,kcabm,alphabeta,a,12,-20886.34865,-3675.285405,-14010.46211,542634818_10,542634818,DM1,"22428, 22431, 22434, 22436, 22439, 22445, 22510, 22515, 22518, 22520, 22521, 22523"
5812983112_1,5812983112,kcabprimem,alphaprimebetaprime,b,6,-19023.62578,-3922.559372,-14455.8026,1977916288_2,1977916288,VM3,"7479, 7484, 7492, 7495, 7544, 7638"
5812983112_2,5812983112,kcabprimem,alphaprimebetaprime,b,12,-18820.48708,-4478.633599,-14234.43219,755518957_5,755518957,DM3,"17979, 17997, 18060, 18062, 18071, 18075, 18112, 18113, 18114, 18293, 18303, 18407"
5812983112_3,5812983112,kcabprimem,alphaprimebetaprime,b,6,-18326.63884,-3931.423069,-13837.7021,635062078_12,635062078,DP1m,"21602, 21614, 21625, 21634, 21741, 22322"
5812983112_4,5812983112,kcabprimem,alphaprimebetaprime,b,16,-17091.4616,-3786.970926,-13696.6549,635062078_14,635062078,DP1m,"21744, 21745, 21746, 21766, 21769, 21772, 21777, 21872, 21879, 21880, 21881, 21884, 21891, 21893, 21894, 22320"
5812983112_5,5812983112,kcabprimem,alphaprimebetaprime,b,15,-16576.69908,-4769.926245,-15277.44749,542634818_1,542634818,DM1,"22471, 22472, 22475, 22477, 22482, 22484, 22486, 22489, 22490, 22491, 22493, 22494, 22495, 22614, 22616"
891301236_1,891301236,kcabm,alphabeta,a,11,-19063.9571,-3843.990915,-14432.77381,1977916288_2,1977916288,VM3,"7479, 7480, 7484, 7534, 7542, 7546, 7621, 7627, 7632, 7637, 7645"
891301236_2,891301236,kcabm,alphabeta,a,23,-19716.88027,-2101.135409,-13897.53479,5813070872_1,5813070872,DM6,"9464, 9467, 9473, 9479, 9483, 9485, 9487, 9488, 9491, 9492, 9499, 9500, 9513, 9514, 9515, 9516, 9517, 9518, 9519, 9520, 9521, 9522, 9523"
891301236_3,891301236,kcabm,alphabeta,a,11,-18338.69374,-3357.194373,-13207.86191,1700937093_7,1700937093,DL1,"15981, 15982, 15983, 15984, 15985, 15986, 15987, 15988, 15989, 15990, 15991"
891301236_4,891301236,kcabm,alphabeta,a,23,-19909.96579,-3609.175965,-15141.85219,573333835_9,573333835,DM4,"19113, 19135, 19136, 19140, 19144, 19145, 19146, 19153, 19155, 19156, 19159, 19160, 19166, 19185, 19186, 19187, 19189, 19192, 19268, 19269, 19272, 19376, 19377"
891301236_5,891301236,kcabm,alphabeta,a,10,-21163.90298,-3167.965303,-14175.96402,1630051981_7,1630051981,VA4,"24868, 24870, 24961, 24970, 25002, 25011, 25012, 25014, 25055, 25137"
755234235_1,755234235,kcabc,alphabeta,b,5,-19759.31586,-1130.56794,-13752.41468,1640594274_8,1640594274,DC1,"17446, 17447, 17777, 17850, 17900"
755234235_2,755234235,kcabc,alphabeta,b,5,-18807.26674,-4503.703245,-13872.12538,755518957_5,755518957,DM3,"17979, 17980, 17981, 17982, 17983"
755234235_3,755234235,kcabc,alphabeta,b,6,-16791.50651,-3731.446649,-15596.36953,724816115_1,724816115,DP1l,"23526, 23695, 23696, 23697, 23698, 23699"
910404284_1,910404284,kcabm,alphabeta,a,24,-19977.33,-2998.571409,-14858.54676,1977916288_1,1977916288,VM3,"7504, 7505, 7512, 7516, 7517, 7518, 7529, 7552, 7557, 7558, 7565, 7569, 7579, 7584, 7604, 7609, 7614, 7616, 7654, 7658, 7659, 7660, 7661, 7662"
910404284_2,910404284,kcabm,alphabeta,a,24,-18240.09422,-2682.973567,-13995.79998,5813055048_1,5813055048,DC2,"12196, 12197, 12198, 12202, 12204, 12206, 12207, 12209, 12213, 12214, 12215, 12216, 12217, 12218, 12219, 12220, 12221, 12222, 12223, 12224, 12225, 12226, 12227, 12228"
910404284_3,910404284,kcabm,alphabeta,a,18,-20577.43834,-3556.099875,-14664.22437,1851389175_2,1851389175,VM3,"15074, 15077, 15079, 15083, 15087, 15089, 15091, 15093, 15095, 15098, 15101, 15102, 15161, 15164, 15167, 15169, 15170, 15171"
910404284_4,910404284,kcabm,alphabeta,a,14,-20940.61651,-2918.75581,-14193.3417,573333835_6,573333835,DM4,"19276, 19309, 19312, 19313, 19321, 19323, 19326, 19330, 19332, 19335, 19338, 19476, 19477, 19478"
910404284_5,910404284,kcabm,alphabeta,a,3,-20158.07863,-4288.171743,-14878.49977,542634818_4,542634818,DM1,"22704, 22709, 22746"
550598935_1,550598935,kcabs,alphabeta,b,30,-19981.1266,-3142.634084,-14671.38901,1977916288_1,1977916288,VM3,"7504, 7515, 7516, 7518, 7519, 7520, 7524, 7525, 7550, 7552, 7556, 7562, 7565, 7572, 7582, 7595, 7597, 7601, 7605, 7606, 7608, 7609, 7611, 7612, 7614, 7660, 7661, 7662, 7664, 7671"
550598935_2,550598935,kcabs,alphabeta,b,8,-19216.14054,-2210.181815,-13609.3909,693483018_2,693483018,DL5,"13041, 13075, 13104, 13105, 13129, 13154, 13204, 13207"
550598935_3,550598935,kcabs,alphabeta,b,21,-18764.63575,-4332.39852,-14263.95891,755518957_5,755518957,DM3,"17941, 17946, 17993, 17997, 17998, 17999, 18059, 18089, 18091, 18093, 18108, 18112, 18122, 18231, 18235, 18237, 18304, 18311, 18325, 18326, 18327"
550598935_4,550598935,kcabs,alphabeta,b,12,-18798.96227,-4959.685133,-15676.83621,573333835_11,573333835,DM4,"19459, 19461, 19520, 19522, 19527, 19572, 19573, 19576, 19707, 19825, 19826, 19844"
550598935_5,550598935,kcabs,alphabeta,b,6,-18217.27413,-5148.098681,-15550.46179,542634818_13,542634818,DM1,"23001, 23005, 23137, 23142, 23386, 23388"
971459227_1,971459227,kcabm,alphabeta,a,28,-20067.27131,-2992.880083,-15004.04332,1977916288_1,1977916288,VM3,"7504, 7505, 7506, 7507, 7508, 7509, 7510, 7511, 7512, 7513, 7514, 7515, 7516, 7517, 7518, 7519, 7520, 7521, 7522, 7523, 7524, 7525, 7526, 7527, 7528, 7529, 7530, 7531"
971459227_2,971459227,kcabm,alphabeta,a,26,-21026.63318,-2173.481833,-14750.77432,1977579449_6,1977579449,VA2,"20621, 20622, 20623, 20624, 20625, 20626, 20627, 20628, 20629, 20630, 20631, 20632, 20633, 20634, 20635, 20636, 20637, 20638, 20639, 20640, 20641, 20642, 20643, 20644, 20645, 20646"
971459227_3,971459227,kcabm,alphabeta,a,20,-19164.58669,-3401.375078,-14092.89438,724816115_6,724816115,DP1l,"23584, 23585, 23586, 23589, 23590, 23594, 23611, 23622, 23738, 23739, 23740, 23743, 23744, 23753, 23776, 23777, 24002, 24081, 24089, 24106"
704750742_1,704750742,kcabs,alphabeta,b,33,-19976.33905,-3193.309689,-14491.86339,1977916288_1,1977916288,VM3,"7504, 7509, 7528, 7550, 7556, 7563, 7569, 7570, 7572, 7578, 7580, 7584, 7586, 7591, 7593, 7595, 7599, 7601, 7603, 7604, 7605, 7606, 7608, 7610, 7611, 7613, 7615, 7616, 7617, 7619, 7663, 7665, 7666"
704750742_2,704750742,kcabs,alphabeta,b,21,-18348.53481,-3251.705669,-13335.67203,1700937093_7,1700937093,DL1,"15985, 15986, 15987, 16001, 16006, 16007, 16008, 16010, 16011, 16012, 16013, 16015, 16017, 16018, 16019, 16023, 16026, 16030, 16033, 16034, 16039"
704750742_3,704750742,kcabs,alphabeta,b,28,-18781.86373,-4453.47156,-14324.74718,755518957_5,755518957,DM3,"17939, 17940, 17943, 17944, 17948, 17981, 17993, 17996, 18000, 18067, 18069, 18075, 18091, 18108, 18109, 18110, 18111, 18112, 18113, 18114, 18115, 18116, 18117, 18118, 18119, 18120, 18121, 18122"
704750742_4,704750742,kcabs,alphabeta,b,19,-19050.35067,-4454.622961,-15131.37238,635062078_13,635062078,DP1m,"21362, 21363, 21364, 21794, 21796, 21798, 21943, 21945, 21946, 21947, 21948, 21949, 21950, 21951, 21952, 21954, 22243, 22318, 22319"
673715784_1,673715784,kcabm,alphabeta,a,36,-19990.42929,-3118.024285,-14696.92866,1977916288_1,1977916288,VM3,"7506, 7509, 7512, 7518, 7519, 7525, 7547, 7548, 7551, 7552, 7554, 7556, 7563, 7567, 7571, 7574, 7576, 7583, 7585, 7590, 7591, 7593, 7597, 7602, 7603, 7604, 7605, 7614, 7615, 7616, 7618, 7654, 7662, 7664, 7666, 7667"
673715784_2,673715784,kcabm,alphabeta,a,10,-19923.4505,-2131.256165,-13428.68089,5901222910_2,5901222910,DM2,"11877, 11879, 11881, 11882, 11883, 11917, 11921, 11922, 11923, 12073"
673715784_3,673715784,kcabm,alphabeta,a,10,-20908.54111,-2383.03723,-13820.70451,542634818_16,542634818,DM1,"22874, 22876, 22877, 22879, 22880, 23101, 23104, 23108, 23201, 23202"
673715784_4,673715784,kcabm,alphabeta,a,13,-21264.24876,-3181.6214,-14247.63284,1630051981_7,1630051981,VA4,"24859, 24866, 24868, 24960, 24962, 24967, 24971, 24973, 24976, 24978, 25006, 25014, 25137"
